131
82,92,25.6124969497
82,93,17.4642491966
82,94,20.0
82,95,23.8537208838
82,96,25.0
82,97,34.0587727319
82,98,25.079872408
82,99,36.6196668472
82,100,35.5105618091
82,101,34.0
82,102,32.6955654485
82,103,33.5410196625
82,104,38.5875627631
82,105,36.6742416418
82,106,35.1140997322
82,107,33.9558536927
82,108,33.1360830516
82,109,33.1360830516
82,110,33.7342555869
82,111,42.0119030752
82,112,37.6430604494
82,113,43.0464865001
82,114,37.0
82,115,37.1214223865
82,116,37.6563407675
82,117,43.9089968002
82,118,38.0131556175
82,119,38.3275357935
82,120,44.7772263545
82,121,40.0249921924
82,122,47.4341649025
82,123,42.7200187266
82,124,44.6430285711
82,125,43.7378554573
82,126,43.1045241245
82,127,43.0464865001
82,128,43.4165866922
82,129,50.2493781056
82,130,66.1891229735
83,0,46.0651712251
83,1,41.7731971484
83,2,41.5932686862
83,3,41.3037528561
83,4,51.7397332811
83,5,41.6773319683
83,6,39.0
83,7,37.1079506306
83,8,36.1247837364
83,9,36.1247837364
83,10,37.1079506306
83,11,44.4072066223
83,12,47.3814309619
83,13,40.0
83,14,39.2045915678
83,15,38.4187454246
83,16,37.6430604494
83,17,41.0121933088
83,18,33.4215499341
83,19,30.0166620396
83,20,27.5136329844
83,21,26.1725046566
83,22,26.1725046566
83,23,27.5136329844
83,24,36.7695526217
83,25,32.5269119346
83,26,31.1448230048
83,27,29.8328677804
83,28,28.6006992922
83,29,27.4590604355
83,30,26.4196896272
83,31,25.495097568
83,32,24.6981780705
83,33,24.0416305603
83,34,23.5372045919
83,35,23.1948270095
83,36,23.0217288664
83,37,23.0217288664
83,38,23.1948270095
83,39,23.5372045919
83,40,24.0416305603
83,41,24.3515913238
83,42,25.079872408
83,43,25.495097568
83,44,28.0178514522
83,45,24.8394846967
83,46,20.0
83,47,19.4164878389
83,48,18.8679622641
83,49,17.88854382
83,50,17.0880074906
83,51,16.7630546142
83,52,29.6816441593
83,53,22.2036033112
83,54,19.1049731745
83,55,14.3178210633
83,56,13.6014705087
83,57,13.0
83,58,14.3178210633
83,59,15.8113883008
83,60,18.3847763109
83,61,12.0415945788
83,62,9.48683298051
83,63,20.6155281281
83,64,11.313708499
83,65,9.43398113206
83,66,8.54400374532
83,67,20.2484567313
83,68,10.6301458127
83,69,8.60232526704
83,70,7.61577310586
83,71,8.0622577483
83,72,9.89949493661
83,73,29.8328677804
83,74,18.0277563773
83,75,6.7082039325
83,76,18.2482875909
83,77,14.3178210633
83,78,5.0
83,79,3.0
83,80,12.0415945788
83,81,11.0
83,82,2.0
83,83,0.0
83,84,1.0
83,85,2.0
83,86,13.8924439894
83,87,9.89949493661
83,88,28.8617393793
83,89,14.8660687473
83,90,16.4012194669
83,91,17.4928556845
83,92,27.2029410175
83,93,18.3575597507
83,94,18.8679622641
83,95,22.825424421
83,96,23.8537208838
83,97,35.6089876295
83,98,25.9422435421
83,99,37.8021163429
83,100,36.6196668472
83,101,34.9857113691
83,102,31.9530906173
83,103,32.6955654485
83,104,39.6610640301
83,105,37.5898922584
83,106,35.8468966579
83,107,34.4818792991
83,108,33.3766385366
83,109,33.0151480384
83,110,33.3766385366
83,111,43.2781700168
83,112,38.275318418
83,113,44.1021541424
83,114,37.0540146273
83,115,37.0135110466
83,116,37.3363094052
83,117,44.9444101085
83,118,38.0131556175
83,119,38.1182371051
83,120,45.7930125674
83,121,39.6232255123
83,122,48.6004115209
83,123,43.4626276242
83,124,45.2216762184
83,125,44.1474801093
83,126,43.2897216438
83,127,43.0
83,128,43.1856457634
83,129,51.3127664427
83,130,66.3701740242
84,0,46.5295604965
84,1,41.9761837236
84,2,41.7731971484
84,3,41.1946598481
84,4,52.4022900263
84,5,42.1900462195
84,6,39.3954312072
84,7,37.3630833845
84,8,36.2215405525
84,9,36.0555127546
84,10,36.8781778292
84,11,45.0
84,12,48.1040538832
84,13,40.6078810085
84,14,39.8246155035
84,15,39.0512483795
84,16,38.2883794382
84,17,41.7252920901
84,18,34.0587727319
84,19,30.5286750449
84,20,27.8567765544
84,21,26.3058928759
84,22,26.0768096208
84,23,27.2029410175
84,24,37.483329628
84,25,33.2415402772
84,26,31.8276609257
84,27,30.4795013083
84,28,29.206163733
84,29,28.0178514522
84,30,26.9258240357
84,31,25.9422435421
84,32,25.079872408
84,33,24.3515913238
84,34,23.769728648
84,35,23.3452350599
84,36,23.0867927612
84,37,23.0
84,38,23.0867927612
84,39,23.3452350599
84,40,23.769728648
84,41,24.0416305603
84,42,24.6981780705
84,43,25.079872408
84,44,28.8444102037
84,45,25.6124969497
84,46,20.6155281281
84,47,20.0
84,48,19.4164878389
84,49,18.3575597507
84,50,17.4642491966
84,51,17.0880074906
84,52,30.5286750449
84,53,23.0217288664
84,54,19.8494332413
84,55,14.7648230602
84,56,13.9283882772
84,57,13.0384048104
84,58,13.9283882772
84,59,15.2643375225
84,60,17.691806013
84,61,12.7279220614
84,62,9.8488578018
84,63,21.5406592285
84,64,12.0415945788
84,65,10.0
84,66,8.94427191
84,67,21.1896201004
84,68,11.401754251
84,69,9.21954445729
84,70,8.0622577483
84,71,7.61577310586
84,72,9.21954445729
84,73,30.8058436015
84,74,18.973665961
84,75,7.21110255093
84,76,19.2353840617
84,77,15.2970585408
84,78,5.83095189485
84,79,3.16227766017
84,80,13.0384048104
84,81,12.0
84,82,3.0
84,83,1.0
84,84,0.0
84,85,1.0
84,86,14.7648230602
84,87,10.6301458127
84,88,29.8328677804
84,89,14.1421356237
84,90,15.6204993518
84,91,18.0277563773
84,92,28.0178514522
84,93,18.8679622641
84,94,18.3575597507
84,95,22.360679775
84,96,23.3238075794
84,97,36.4005494464
84,98,26.4196896272
84,99,38.4187454246
84,100,37.2021504755
84,101,35.5105618091
84,102,31.6227766017
84,103,32.3109888428
84,104,40.2243707222
84,105,38.0788655293
84,106,36.2491379208
84,107,34.7850542619
84,108,33.5410196625
84,109,33.0
84,110,33.2415402772
84,111,43.931765273
84,112,38.6264158317
84,113,44.6542271235
84,114,37.1214223865
84,115,37.0
84,116,37.2155881319
84,117,45.4862616622
84,118,38.0525951809
84,119,38.0525951809
84,120,46.3249392876
84,121,39.4588393139
84,122,49.2036584006
84,123,43.8634243989
84,124,45.5411901469
84,125,44.3846820423
84,126,43.4165866922
84,127,43.0116263352
84,128,43.1045241245
84,129,51.8652099196
84,130,66.4830805544
85,0,47.0106370942
85,1,42.201895692
85,2,41.9761837236
85,3,41.1096095822
85,4,53.0754180389
85,5,42.7200187266
85,6,39.8120584748
85,7,37.6430604494
85,8,36.3455636908
85,9,36.0138862107
85,10,36.6742416418
85,11,45.607017004
85,12,48.8364617883
85,13,41.2310562562
85,14,40.4598566483
85,15,39.6988664826
85,16,38.9486841883
85,17,42.4499705536
85,18,34.7131099154
85,19,31.064449134
85,20,28.231188427
85,21,26.4764045897
85,22,26.0192236625
85,23,26.9258240357
85,24,38.2099463491
85,25,33.9705755029
85,26,32.5269119346
85,27,31.1448230048
85,28,29.8328677804
85,29,28.6006992922
85,30,27.4590604355
85,31,26.4196896272
85,32,25.495097568
85,33,24.6981780705
85,34,24.0416305603
85,35,23.5372045919
85,36,23.1948270095
85,37,23.0217288664
85,38,23.0217288664
85,39,23.1948270095
85,40,23.5372045919
85,41,23.769728648
85,42,24.3515913238
85,43,24.6981780705
85,44,29.6816441593
85,45,26.4007575649
85,46,21.2602916255
85,47,20.6155281281
85,48,20.0
85,49,18.8679622641
85,50,17.88854382
85,51,17.4642491966
85,52,31.384709653
85,53,23.8537208838
85,54,20.6155281281
85,55,15.2643375225
85,56,14.3178210633
85,57,13.152946438
85,58,13.6014705087
85,59,14.7648230602
85,60,17.0293863659
85,61,13.4536240471
85,62,10.295630141
85,63,22.4722050542
85,64,12.8062484749
85,65,10.6301458127
85,66,9.43398113206
85,67,22.1359436212
85,68,12.2065556157
85,69,9.89949493661
85,70,8.60232526704
85,71,7.28010988928
85,72,8.60232526704
85,73,31.7804971641
85,74,19.9248588452
85,75,7.81024967591
85,76,20.2237484162
85,77,16.2788205961
85,78,6.7082039325
85,79,3.60555127546
85,80,14.0356688476
85,81,13.0
85,82,4.0
85,83,2.0
85,84,1.0
85,85,0.0
85,86,15.6524758425
85,87,11.401754251
85,88,30.8058436015
85,89,13.4536240471
85,90,14.8660687473
85,91,18.6010752377
85,92,28.8444102037
85,93,19.4164878389
85,94,17.88854382
85,95,21.9317121995
85,96,22.825424421
85,97,37.2021504755
85,98,26.9258240357
85,99,39.0512483795
85,100,37.8021163429
85,101,36.0555127546
85,102,31.3209195267
85,103,31.9530906173
85,104,40.8044115262
85,105,38.5875627631
85,106,36.6742416418
85,107,35.1140997322
85,108,33.7342555869
85,109,33.0151480384
85,110,33.1360830516
85,111,44.598206242
85,112,39.0
85,113,45.2216762184
85,114,37.2155881319
85,115,37.0135110466
85,116,37.1214223865
85,117,46.0434577329
85,118,38.1182371051
85,119,38.0131556175
85,120,46.872166581
85,121,39.3192065027
85,122,49.8196748283
85,123,44.283179651
85,124,45.8802789878
85,125,44.6430285711
85,126,43.5660418216
85,127,43.0464865001
85,128,43.0464865001
85,129,52.4309069157
85,130,66.6108099335
86,0,48.8364617883
86,1,48.1663783152
86,2,48.2597140481
86,3,50.9215082259
86,4,50.9901951359
86,5,43.931765273
86,6,43.1045241245
86,7,43.1045241245
86,8,43.931765273
86,9,45.5411901469
86,10,47.853944456
86,11,45.2216762184
86,12,45.6508488421
86,13,40.8044115262
86,14,39.8497176903
86,15,38.8973006776
86,16,37.947331922
86,17,39.8120584748
86,18,34.205262753
86,19,33.1360830516
86,20,33.1360830516
86,21,34.205262753
86,22,36.2491379208
86,23,39.1152144312
86,24,35.8468966579
86,25,31.9530906173
86,26,31.3209195267
86,27,30.8058436015
86,28,30.4138126515
86,29,30.1496268634
86,30,30.0166620396
86,31,30.0166620396
86,32,30.1496268634
86,33,30.4138126515
86,34,30.8058436015
86,35,31.3209195267
86,36,31.9530906173
86,37,32.6955654485
86,38,33.5410196625
86,39,34.4818792991
86,40,35.5105618091
86,41,36.0555127546
86,42,37.2021504755
86,43,37.8021163429
86,44,25.495097568
86,45,24.0416305603
86,46,23.0
86,47,23.0217288664
86,48,23.0867927612
86,49,23.3452350599
86,50,23.769728648
86,51,24.0416305603
86,52,26.4196896272
86,53,20.8806130178
86,54,20.0997512422
86,55,20.8806130178
86,56,21.5406592285
86,57,23.3238075794
86,58,26.9072480941
86,59,29.0
86,60,32.0156211872
86,61,16.4924225025
86,62,18.3575597507
86,63,16.5529453572
86,64,15.5241746963
86,65,16.5529453572
86,66,17.4928556845
86,67,15.6524758425
86,68,14.5602197786
86,69,15.6524758425
86,70,16.6433169771
86,71,21.2602916255
86,72,23.6008474424
86,73,22.0227155455
86,74,13.9283882772
86,75,15.8113883008
86,76,11.6619037897
86,77,10.1980390272
86,78,12.8062484749
86,79,15.6204993518
86,80,8.0
86,81,7.07106781187
86,82,12.2065556157
86,83,13.8924439894
86,84,14.7648230602
86,85,15.6524758425
86,86,0.0
86,87,5.0
86,88,16.0
86,89,23.1948270095
86,90,25.179356624
86,91,8.54400374532
86,92,13.4536240471
86,93,9.48683298051
86,94,23.769728648
86,95,26.4196896272
86,96,28.1780056072
86,97,21.9317121995
86,98,16.0
86,99,25.495097568
86,100,24.6981780705
86,101,23.769728648
86,102,32.5269119346
86,103,33.9705755029
86,104,27.8567765544
86,105,26.6833281283
86,106,26.0768096208
86,107,26.0768096208
86,108,26.9258240357
86,109,29.0688837075
86,110,31.064449134
86,111,30.5286750449
86,112,29.0172362571
86,113,32.3109888428
86,114,31.6227766017
86,115,32.6955654485
86,116,34.4818792991
86,117,33.2415402772
86,118,32.8937684068
86,119,34.4383507154
86,120,34.1760149813
86,121,37.2155881319
86,122,36.235341864
86,123,33.3766385366
86,124,36.0555127546
86,125,36.0555127546
86,126,36.6742416418
86,127,37.947331922
86,128,39.3954312072
86,129,39.3954312072
86,130,59.2114853723
87,0,50.0
87,1,48.0104155366
87,2,48.0
87,3,49.4772675074
87,4,53.3385414124
87,5,45.2216762184
87,6,43.7378554573
87,7,43.0464865001
87,8,43.1856457634
87,9,44.1474801093
87,10,45.8802789878
87,11,47.0106370942
87,12,48.2597140481
87,13,42.5440947724
87,14,41.629316593
87,15,40.718546143
87,16,39.8120584748
87,17,42.1900462195
87,18,35.8468966579
87,19,33.9558536927
87,20,33.0605505096
87,21,33.2415402772
87,22,34.4818792991
87,23,36.6742416418
87,24,38.0788655293
87,25,34.0
87,26,33.1058907145
87,27,32.3109888428
87,28,31.6227766017
87,29,31.0483493925
87,30,30.5941170816
87,31,30.2654919008
87,32,30.0665927567
87,33,30.0
87,34,30.0665927567
87,35,30.2654919008
87,36,30.5941170816
87,37,31.0483493925
87,38,31.6227766017
87,39,32.3109888428
87,40,33.1058907145
87,41,33.5410196625
87,42,34.4818792991
87,43,34.9857113691
87,44,28.0178514522
87,45,25.9422435421
87,46,23.5372045919
87,47,23.3452350599
87,48,23.1948270095
87,49,23.0217288664
87,50,23.0217288664
87,51,23.0867927612
87,52,29.206163733
87,53,22.825424421
87,54,21.1896201004
87,55,20.0249843945
87,56,20.2237484162
87,57,21.1896201004
87,58,23.8537208838
87,59,25.6124969497
87,60,28.2842712475
87,61,16.0312195419
87,62,16.4924225025
87,63,19.2093727123
87,64,15.0332963784
87,65,15.1327459504
87,66,15.5241746963
87,67,18.4390889146
87,68,14.0356688476
87,69,14.1421356237
87,70,14.5602197786
87,71,17.8044938148
87,72,19.7989898732
87,73,26.0768096208
87,74,16.4012194669
87,75,13.6014705087
87,76,14.8660687473
87,77,12.2065556157
87,78,10.4403065089
87,79,12.2065556157
87,80,9.43398113206
87,81,8.0622577483
87,82,8.60232526704
87,83,9.89949493661
87,84,10.6301458127
87,85,11.401754251
87,86,5.0
87,87,0.0
87,88,21.0
87,89,18.2482875909
87,90,20.2237484162
87,91,8.24621125124
87,92,17.4928556845
87,93,9.21954445729
87,94,19.2353840617
87,95,22.2036033112
87,96,23.8537208838
87,97,25.8069758011
87,98,16.7630546142
87,99,28.0178514522
87,100,26.9258240357
87,101,25.495097568
87,102,29.206163733
87,103,30.4795013083
87,104,30.0166620396
87,105,28.231188427
87,106,26.9258240357
87,107,26.1725046566
87,108,26.0768096208
87,109,27.2029410175
87,110,28.6356421266
87,111,33.4215499341
87,112,29.6141857899
87,113,34.4818792991
87,114,30.4138126515
87,115,31.0483493925
87,116,32.3109888428
87,117,35.3553390593
87,118,31.5753068077
87,119,32.5729949498
87,120,36.235341864
87,121,34.9284983931
87,122,38.8329756779
87,123,34.4818792991
87,124,36.6742416418
87,125,36.1247837364
87,126,36.0555127546
87,127,36.6742416418
87,128,37.6430604494
87,129,41.6773319683
87,130,59.0
88,0,48.5077313425
88,1,52.0
88,2,52.3927475897
88,3,58.2494635168
88,4,46.389654019
88,5,43.5660418216
88,6,44.9221548904
88,7,47.0106370942
88,8,49.7393204618
88,9,53.0094331228
88,10,56.7274184147
88,11,43.0464865001
88,12,40.4474968323
88,13,39.2045915678
88,14,38.2099463491
88,15,37.2155881319
88,16,36.2215405525
88,17,36.0138862107
88,18,33.7342555869
88,19,35.4682957019
88,20,38.0788655293
88,21,41.400483089
88,22,45.2769256907
88,23,49.578221025
88,24,33.0605505096
88,25,30.4138126515
88,26,30.8058436015
88,27,31.3209195267
88,28,31.9530906173
88,29,32.6955654485
88,30,33.5410196625
88,31,34.4818792991
88,32,35.5105618091
88,33,36.6196668472
88,34,37.8021163429
88,35,39.0512483795
88,36,40.3608721412
88,37,41.7252920901
88,38,43.1393092202
88,39,44.598206242
88,40,46.0977222865
88,41,46.8614980554
88,42,48.4148737476
88,43,49.2036584006
88,44,23.5372045919
88,45,24.6981780705
88,46,28.0178514522
88,47,28.6006992922
88,48,29.206163733
88,49,30.4795013083
88,50,31.8276609257
88,51,32.5269119346
88,52,23.1948270095
88,53,22.360679775
88,54,24.4131112315
88,55,29.7321374946
88,56,31.2409987036
88,57,34.4093010682
88,58,39.4461658466
88,59,42.0594816896
88,60,45.6179789118
88,61,25.6124969497
88,62,29.6816441593
88,63,17.4928556845
88,64,25.0
88,65,27.4590604355
88,66,29.1547594742
88,67,16.6433169771
88,68,24.4131112315
88,69,26.9258240357
88,70,28.6530975638
88,71,34.9284983931
88,72,37.6961536499
88,73,14.0356688476
88,74,17.0293863659
88,75,28.1780056072
88,76,14.1421356237
88,77,17.2046505341
88,78,26.0
88,79,29.7321374946
88,80,17.88854382
88,81,18.3847763109
88,82,26.9258240357
88,83,28.8617393793
88,84,29.8328677804
88,85,30.8058436015
88,86,16.0
88,87,21.0
88,88,0.0
88,89,39.1152144312
88,90,41.1096095822
88,91,20.6155281281
88,92,10.8166538264
88,93,21.0237960416
88,94,39.0512483795
88,95,41.1096095822
88,96,43.0116263352
88,97,15.0
88,98,22.627416998
88,99,23.5372045919
88,100,24.0416305603
88,101,25.079872408
88,102,45.2769256907
88,103,47.0106370942
88,104,26.6833281283
88,105,27.8567765544
88,106,29.5296461205
88,107,31.6227766017
88,108,34.7131099154
88,109,38.9486841883
88,110,42.0119030752
88,111,26.0
88,112,32.6496554346
88,113,30.2654919008
88,114,39.6988664826
88,115,41.7252920901
88,116,44.598206242
88,117,31.2569992162
88,118,41.1096095822
88,119,43.8406204336
88,120,32.2490309932
88,121,47.4236228055
88,122,32.0156211872
88,123,34.7850542619
88,124,38.6264158317
88,125,40.249223595
88,126,42.7200187266
88,127,45.607017004
88,128,48.1663783152
88,129,36.0
88,130,62.6258732474
89,0,60.207972894
89,1,54.4242592968
89,2,54.083269132
89,3,51.3517283059
89,4,66.5281895139
89,5,56.0357029045
89,6,52.8393792545
89,7,50.1597448159
89,8,48.0832611207
89,9,46.6904701197
89,10,46.0434577329
89,11,59.0338885726
89,12,62.2414652784
89,13,54.6717477313
89,14,53.9073278878
89,15,53.1507290637
89,16,52.4022900263
89,17,55.8659108939
89,18,48.1663783152
89,19,44.4072066223
89,20,41.1825205639
89,21,38.6264158317
89,22,36.8781778292
89,23,36.0555127546
89,24,51.6236379966
89,25,47.3814309619
89,26,45.9673797382
89,27,44.598206242
89,28,43.2781700168
89,29,42.0119030752
89,30,40.8044115262
89,31,39.6610640301
89,32,38.5875627631
89,33,37.5898922584
89,34,36.6742416418
89,35,35.8468966579
89,36,35.1140997322
89,37,34.4818792991
89,38,33.9558536927
89,39,33.5410196625
89,40,33.2415402772
89,41,33.1360830516
89,42,33.0151480384
89,43,33.0
89,44,42.8018691181
89,45,39.6988664826
89,46,34.7131099154
89,47,34.0587727319
89,48,33.4215499341
89,49,32.2024843762
89,50,31.064449134
89,51,30.5286750449
89,52,44.4072066223
89,53,37.0135110466
89,54,33.9705755029
89,55,28.6006992922
89,56,27.4590604355
89,57,25.495097568
89,58,23.5372045919
89,59,23.0867927612
89,60,23.0867927612
89,61,26.8700576851
89,62,23.6008474424
89,63,34.9857113691
89,64,26.1725046566
89,65,24.0831891576
89,66,22.803508502
89,67,34.4818792991
89,68,25.495097568
89,69,23.3452350599
89,70,22.0227155455
89,71,18.3847763109
