395
201,13,56.3205113613
201,14,87.3212459829
201,15,56.6127194189
201,16,56.920997883
201,17,59.0931468108
201,18,59.5063021872
201,19,62.2655603042
201,20,62.7694193059
201,21,64.3506021728
201,22,65.4599113962
201,23,66.6108099335
201,24,67.8011799307
201,25,69.6562990691
201,26,70.9365914039
201,27,72.2495674728
201,28,72.9177618965
201,29,74.2765104188
201,30,75.6637297521
201,31,77.7946013551
201,32,79.2464510246
201,33,80.7217442824
201,34,82.2192191644
201,35,68.0147042925
201,36,51.3517283059
201,37,83.4086326467
201,38,86.6083136887
201,39,63.7808748764
201,40,79.2022726947
201,41,58.6003412959
201,42,63.7024332345
201,43,73.1095069057
201,44,62.9682459657
201,45,45.1774279923
201,46,62.2414652784
201,47,69.5269731831
201,48,78.2368199763
201,49,44.9110231458
201,50,60.827625303
201,51,76.8439978138
201,52,58.6941223633
201,53,75.1664818919
201,54,41.4366987102
201,55,42.5440947724
201,56,46.3249392876
201,57,49.8196748283
201,58,62.6258732474
201,59,63.41135545
201,60,64.2028036771
201,61,41.2310562562
201,62,44.9444101085
201,63,49.6789693935
201,64,65.2150289427
201,65,31.2569992162
201,66,31.064449134
201,67,31.1448230048
201,68,31.4006369362
201,69,31.7804971641
201,70,32.5729949498
201,71,38.6005181312
201,72,39.2045915678
201,73,41.7731971484
201,74,43.1393092202
201,75,50.6063237155
201,76,52.2015325446
201,77,53.8237865632
201,78,62.2655603042
201,79,63.1347764707
201,80,64.0078120232
201,81,75.6439025963
201,82,81.1541742611
201,83,39.0512483795
201,84,28.0178514522
201,85,30.083217913
201,86,39.5979797464
201,87,41.7731971484
201,88,44.821869662
201,89,49.6487663492
201,90,53.0
201,91,56.4358042381
201,92,67.1192967782
201,93,71.6937933157
201,94,40.0
201,95,45.7930125674
201,96,51.8844870843
201,97,62.7694193059
201,98,25.079872408
201,99,35.4682957019
201,100,37.8021163429
201,101,39.4081209905
201,102,45.2769256907
201,103,49.6487663492
201,104,51.4295634825
201,105,62.3939099592
201,106,22.0227155455
201,107,23.0867927612
201,108,24.1660919472
201,109,25.0599281723
201,110,34.8281495345
201,111,37.2021504755
201,112,38.8329756779
201,113,44.7772263545
201,114,49.193495505
201,115,50.9901951359
201,116,62.0322496771
201,117,68.6221538572
201,118,38.275318418
201,119,50.5667875191
201,120,61.6846820532
201,121,21.0950231097
201,122,33.2866339542
201,123,35.8468966579
201,124,39.3573373083
201,125,48.4664832642
201,126,52.2015325446
201,127,63.6003144646
201,128,68.4105255059
201,129,16.2788205961
201,130,16.4924225025
201,131,16.7630546142
201,132,56.3205113613
201,133,70.8307842679
201,134,15.5241746963
201,135,16.5529453572
201,136,26.6270539114
201,137,29.1547594742
201,138,36.2491379208
201,139,37.1618083521
201,140,39.0
201,141,39.9249295554
201,142,49.3355855342
201,143,50.2891638427
201,144,52.2015325446
201,145,53.16013544
201,146,57.008771255
201,147,60.8769250209
201,148,61.8465843843
201,149,63.7887137353
201,150,64.7610994348
201,151,8.54400374532
201,152,8.0622577483
201,153,8.54400374532
201,154,9.43398113206
201,155,10.6301458127
201,156,12.0415945788
201,157,13.6014705087
201,158,16.1245154966
201,159,17.88854382
201,160,19.6977156036
201,161,21.5406592285
201,162,23.4093998214
201,163,25.2982212813
201,164,27.2029410175
201,165,28.1602556807
201,166,30.083217913
201,167,32.0156211872
201,168,33.9558536927
201,169,36.8781778292
201,170,37.8549864615
201,171,38.8329756779
201,172,39.8120584748
201,173,42.7551166529
201,174,45.7055795281
201,175,46.6904701197
201,176,48.6621002424
201,177,50.6359556047
201,178,52.6117857519
201,179,55.5787729264
201,180,58.5491246732
201,181,59.5399025864
201,182,61.5223536611
201,183,63.5059052372
201,184,5.83095189485
201,185,5.09901951359
201,186,5.38516480713
201,187,7.81024967591
201,188,11.1803398875
201,189,15.8113883008
201,190,19.6468827044
201,191,23.5372045919
201,192,42.2965719651
201,193,44.283179651
201,194,55.2268050859
201,195,57.2188780037
201,196,7.81024967591
201,197,68.1835757349
201,198,1.0
201,199,13.0384048104
201,200,4.0
201,201,0.0
201,202,13.0
201,203,41.0
201,204,54.0
201,205,4.12310562562
201,206,1.0
201,207,13.0384048104
201,208,31.0161248385
201,209,41.0121933088
201,210,50.0099990002
201,211,54.0092584656
201,212,63.0079360081
201,213,66.0075753228
201,214,9.21954445729
201,215,75.1065909225
201,216,14.8660687473
201,217,5.83095189485
201,218,5.09901951359
201,219,42.2965719651
201,220,44.283179651
201,221,55.2268050859
201,222,57.2188780037
201,223,7.81024967591
201,224,75.1664818919
201,225,75.2396172239
201,226,27.892651362
201,227,28.8617393793
201,228,29.8328677804
201,229,36.6742416418
201,230,37.6563407675
201,231,38.6393581727
201,232,39.6232255123
201,233,46.5295604965
201,234,47.5184174821
201,235,48.5077313425
201,236,59.4138031101
201,237,60.4069532422
201,238,61.400325732
201,239,63.5059052372
201,240,16.5529453572
201,241,17.0
201,242,26.6270539114
201,243,27.4590604355
201,244,35.3411940941
201,245,37.1618083521
201,246,39.9249295554
201,247,41.7851648316
201,248,44.598206242
201,249,46.4865571967
201,250,17.0
201,251,48.3838816136
201,252,49.3355855342
201,253,52.2015325446
201,254,53.16013544
201,255,59.908263203
201,256,60.8769250209
201,257,61.8465843843
201,258,18.3575597507
201,259,28.8444102037
201,260,32.4499614792
201,261,34.1320963318
201,262,37.5898922584
201,263,42.0475920833
201,264,45.6946386352
201,265,50.3289181286
201,266,54.083269132
201,267,56.920997883
201,268,71.309185944
201,269,48.754486973
201,270,38.0131556175
201,271,42.1900462195
201,272,49.193495505
201,273,51.8941229813
201,274,55.542776308
201,275,61.0982814816
201,276,38.6005181312
201,277,42.7200187266
201,278,47.0106370942
201,279,50.537115074
201,280,54.1294744109
201,281,24.3310501212
201,282,26.4007575649
201,283,35.3836120259
201,284,39.2045915678
201,285,43.2666153056
201,286,47.5078940809
201,287,50.1198563446
201,288,58.1807528312
201,289,65.5515064663
201,290,70.5761999544
201,291,38.8973006776
201,292,40.3112887415
201,293,50.4777178565
201,294,53.8516480713
201,295,57.3061951276
201,296,60.827625303
201,297,74.4647567645
201,298,31.0483493925
201,299,31.5753068077
201,300,32.2800247831
201,301,37.4432904537
201,302,39.2045915678
201,303,38.3275357935
201,304,49.040799341
201,305,49.6789693935
201,306,50.9901951359
201,307,52.3450093132
201,308,55.9016994375
201,309,57.3846669416
201,310,58.8982172905
201,311,60.440052945
201,312,62.0080639917
201,313,63.6003144646
201,314,65.2150289427
201,315,66.8505796534
201,316,68.5054742338
201,317,70.1783442381
201,318,72.7186358508
201,319,74.4311762637
201,320,41.1096095822
201,321,41.0121933088
201,322,41.4366987102
201,323,42.201895692
201,324,44.7772263545
201,325,48.5489443758
201,326,41.5932686862
201,327,75.1664818919
201,328,80.2620707433
201,329,46.1735855225
201,330,48.3321838944
201,331,52.1536192416
201,332,45.0444225182
201,333,45.5411901469
201,334,47.1274866718
201,335,49.244289009
201,336,53.0
201,337,75.802374633
201,338,46.0434577329
201,339,46.270941205
201,340,46.5295604965
201,341,48.0832611207
201,342,50.1597448159
201,343,53.8516480713
201,344,76.4002617797
201,345,47.0425339454
201,346,47.2652091924
201,347,47.5184174821
201,348,49.040799341
201,349,51.4781507049
201,350,55.2268050859
201,351,47.853944456
201,352,59.2030404625
201,353,65.06919394
201,354,70.0927956355
201,355,70.8378429937
201,356,76.2167960492
201,357,77.0064932327
201,358,48.0416485979
201,359,48.5077313425
201,360,50.0
201,361,81.6088230524
201,362,51.0098029794
201,363,51.3517283059
201,364,51.9711458407
201,365,72.8354309385
201,366,78.7464284904
201,367,85.8020978765
201,368,53.8516480713
201,369,91.2633551871
201,370,61.9112267687
201,371,62.4339651152
201,372,62.9682459657
201,373,67.007462271
201,374,68.249542123
201,375,54.0092584656
201,376,54.0
201,377,54.0370243444
201,378,54.083269132
201,379,54.5893762558
201,380,54.7448627727
201,381,55.1089829338
201,382,55.3172667438
201,383,56.0446250768
201,384,56.3205113613
201,385,56.920997883
201,386,57.2450871254
201,387,57.5847201956
201,388,58.6941223633
201,389,59.0931468108
201,390,59.9332962551
201,391,60.3738353925
201,392,60.827625303
201,393,64.8999229584
201,394,72.9177618965
202,0,57.2712842531
202,1,56.2227711875
202,2,56.0357029045
202,3,57.9741321625
202,4,58.2408791142
202,5,58.5234995536
202,6,58.8217646794
202,7,59.1354377679
202,8,59.4642749893
202,9,59.8080262172
202,10,60.166435826
202,11,60.5392434707
202,12,60.9261848469
202,13,59.1354377679
202,14,77.7946013551
202,15,54.1479454827
202,16,54.2309874518
202,17,55.1089829338
202,18,55.3172667438
202,19,56.920997883
202,20,57.2450871254
202,21,58.3095189485
202,22,59.0931468108
202,23,59.9332962551
202,24,60.827625303
202,25,62.2655603042
202,26,63.2850693292
202,27,64.3506021728
202,28,64.8999229584
202,29,66.0302960769
202,30,67.2011904656
202,31,69.0289794217
202,32,70.2922470832
202,33,71.5891053164
202,34,72.9177618965
202,35,60.207972894
202,36,54.4242592968
202,37,73.5527021937
202,38,76.4852927039
202,39,56.0802995712
202,40,69.3108938047
202,41,51.8941229813
202,42,55.7584074378
202,43,63.7024332345
202,44,54.918120871
202,45,48.1040538832
202,46,54.083269132
202,47,60.207972894
202,48,68.0147042925
202,49,49.193495505
202,50,52.697248505
202,51,66.6033032214
202,52,50.219518118
202,53,64.6606526413
202,54,45.1884941108
202,55,39.2045915678
202,56,40.8044115262
202,57,42.9534631898
202,58,53.0754180389
202,59,53.7587202229
202,60,54.4518135602
202,61,38.1182371051
202,62,39.5600808897
202,63,42.4852915725
202,64,55.1724568965
202,65,35.3553390593
202,66,32.8937684068
202,67,32.5729949498
202,68,32.0156211872
202,69,31.5753068077
202,70,31.1448230048
202,71,32.5729949498
202,72,32.8937684068
202,73,34.4383507154
202,74,35.3553390593
202,75,41.1096095822
202,76,42.4499705536
202,77,43.8406204336
202,78,51.4003891036
202,79,52.2015325446
202,80,53.0094331228
202,81,64.0078120232
202,82,69.3181073025
202,83,32.3109888428
202,84,30.4630924235
202,85,28.0713376952
202,86,31.7647603485
202,87,33.2866339542
202,88,35.6089876295
202,89,39.5979797464
202,90,42.5205832509
202,91,45.607017004
202,92,55.5697759578
202,93,59.9416382826
202,94,30.61045573
202,95,35.3836120259
202,96,40.8044115262
202,97,51.0
202,98,23.1948270095
202,99,26.9258240357
202,100,28.6006992922
202,101,29.8328677804
202,102,34.7131099154
202,103,38.6005181312
202,104,40.2243707222
202,105,50.537115074
202,106,26.0768096208
202,107,22.803508502
202,108,22.2036033112
202,109,22.0227155455
202,110,26.0768096208
202,111,27.8028775489
202,112,29.0688837075
202,113,34.0587727319
202,114,38.0131556175
202,115,39.6610640301
202,116,50.0899191455
202,117,56.462376854
202,118,28.319604517
202,119,39.1152144312
202,120,49.6588360717
202,121,18.1107702763
202,122,23.4307490277
202,123,25.4558441227
202,124,28.4253408071
202,125,36.7151195014
202,126,40.249223595
202,127,51.2640224719
202,128,55.9732078766
202,129,18.8679622641
202,130,18.3575597507
202,131,17.88854382
202,132,44.0113621693
202,133,58.2408791142
202,134,22.6715680975
202,135,16.1554944214
202,136,17.4928556845
202,137,19.2093727123
202,138,25.0
202,139,25.8069758011
202,140,27.4590604355
202,141,28.3019433962
202,142,37.1618083521
202,143,38.0788655293
202,144,39.9249295554
202,145,40.8533964316
202,146,44.598206242
202,147,48.3838816136
202,148,49.3355855342
202,149,51.2445119013
202,150,52.2015325446
202,151,17.88854382
202,152,14.4222051019
202,153,12.8062484749
202,154,11.313708499
202,155,10.0
202,156,8.94427191
202,157,8.24621125124
202,158,8.0622577483
202,159,8.54400374532
202,160,9.43398113206
202,161,10.6301458127
202,162,12.0415945788
202,163,13.6014705087
202,164,15.2643375225
202,165,16.1245154966
202,166,17.88854382
202,167,19.6977156036
202,168,21.5406592285
202,169,24.3515913238
202,170,25.2982212813
202,171,26.2488094968
202,172,27.2029410175
202,173,30.083217913
202,174,32.9848450049
202,175,33.9558536927
202,176,35.902646142
202,177,37.8549864615
202,178,39.8120584748
202,179,42.7551166529
202,180,45.7055795281
202,181,46.6904701197
202,182,48.6621002424
202,183,50.6359556047
202,184,16.7630546142
202,185,14.8660687473
202,186,12.0830459736
202,187,8.60232526704
202,188,5.83095189485
202,189,5.38516480713
202,190,7.81024967591
202,191,11.1803398875
202,192,29.4278779391
202,193,31.4006369362
202,194,42.2965719651
202,195,44.283179651
202,196,19.6468827044
202,197,55.2268050859
202,198,13.0384048104
202,199,1.0
202,200,17.0
202,201,13.0
202,202,0.0
202,203,28.0
202,204,41.0
202,205,17.0293863659
202,206,13.0384048104
202,207,1.0
202,208,18.0277563773
202,209,28.0178514522
202,210,37.0135110466
202,211,41.0121933088
202,212,50.0099990002
202,213,53.0094331228
202,214,22.0907220344
202,215,62.128898268
202,216,27.4590604355
202,217,16.7630546142
202,218,14.8660687473
202,219,29.4278779391
202,220,31.4006369362
202,221,42.2965719651
202,222,44.283179651
202,223,19.6468827044
202,224,62.2012861603
202,225,62.2896460096
202,226,15.6524758425
202,227,16.5529453572
202,228,17.4642491966
202,229,24.0416305603
202,230,25.0
202,231,25.9615099715
202,232,26.9258240357
202,233,33.7342555869
202,234,34.7131099154
202,235,35.6931365951
202,236,46.5295604965
202,237,47.5184174821
202,238,48.5077313425
202,239,50.6359556047
202,240,16.1554944214
202,241,15.8113883008
202,242,17.4928556845
202,243,18.0277563773
202,244,24.2074368738
202,245,25.8069758011
202,246,28.3019433962
202,247,30.0166620396
202,248,32.6496554346
202,249,34.4383507154
202,250,25.8069758011
202,251,36.2491379208
202,252,37.1618083521
202,253,39.9249295554
202,254,40.8533964316
202,255,47.4341649025
202,256,48.3838816136
202,257,49.3355855342
202,258,16.4924225025
202,259,19.4164878389
202,260,22.803508502
202,261,24.0831891576
202,262,26.9072480941
202,263,30.8058436015
202,264,34.1320963318
202,265,38.4707681233
202,266,42.0475920833
202,267,44.7772263545
202,268,58.8217646794
202,269,37.4432904537
202,270,28.4253408071
202,271,31.8276609257
202,272,38.0131556175
202,273,40.4969134626
202,274,43.9089968002
202,275,49.193495505
202,276,29.206163733
202,277,32.5269119346
202,278,36.235341864
202,279,39.4081209905
202,280,42.7200187266
202,281,29.4108823397
202,282,24.0831891576
202,283,27.2946881279
202,284,30.0
202,285,33.2415402772
202,286,36.8781778292
202,287,39.2045915678
202,288,46.6476151588
202,289,53.66563146
202,290,58.6003412959
202,291,31.304951685
202,292,32.2490309932
202,293,40.3112887415
202,294,43.2781700168
202,295,46.4004310325
202,296,49.6487663492
202,297,62.60990337
202,298,36.6196668472
202,299,31.7804971641
202,300,31.2569992162
202,301,32.0156211872
202,302,32.8937684068
202,303,38.8329756779
202,304,42.0475920833
202,305,42.4852915725
202,306,43.4165866922
202,307,44.418464629
202,308,47.2016948848
202,309,48.4148737476
202,310,49.6789693935
202,311,50.9901951359
202,312,52.3450093132
202,313,53.7401153702
202,314,55.1724568965
202,315,56.639209034
202,316,58.137767415
202,317,59.6657355607
202,318,62.0080639917
202,319,63.6003144646
202,320,44.0113621693
202,321,42.7200187266
202,322,41.5932686862
202,323,41.1096095822
202,324,41.3037528561
202,325,43.0116263352
202,326,45.6179789118
202,327,64.6606526413
202,328,69.4046107978
202,329,44.0113621693
202,330,44.5533388199
202,331,46.4865571967
202,332,47.4341649025
202,333,45.3982378513
202,334,45.0111097397
202,335,45.5411901469
202,336,47.4341649025
202,337,65.7951365984
202,338,48.3838816136
202,339,46.6904701197
202,340,46.389654019
202,341,46.0108682813
202,342,46.5295604965
